110, 15
113, 14
116, 14
119, 15
122, 16
125, 17
128, 19
131, 21
134, 23
137, 22
140, 22
143, 22
146, 22
149, 22
152, 22
155, 23
158, 25
161, 25
164, 27
167, 28
170, 30
173, 31
176, 33
179, 34
182, 35
185, 34
188, 34
191, 35
194, 36
197, 35
200, 36
203, 37
206, 38
209, 38
212, 39
215, 40
218, 41
221, 41
224, 42
227, 44
230, 45
233, 46
236, 47
239, 49
242, 50
245, 49
248, 50
251, 50
254, 50
257, 49
260, 50
263, 50
266, 51
269, 51
272, 53
275, 54
278, 56
281, 57
284, 60
287, 61
290, 60
293, 60
296, 60
299, 60
302, 61
305, 61
308, 63
109, 15
112, 14
115, 15
118, 16
121, 18
124, 19
127, 21
130, 23
133, 23
136, 22
139, 22
142, 22
145, 23
148, 22
151, 23
154, 25
157, 26
160, 27
163, 29
166, 31
169, 33
172, 33
175, 34
178, 34
181, 34
184, 33
187, 34
190, 34
193, 35
196, 35
199, 36
202, 36
205, 37
208, 37
211, 38
214, 39
217, 41
220, 41
223, 42
226, 43
229, 45
232, 45
235, 47
238, 48
241, 50
244, 51
247, 52
250, 52
253, 52
256, 51
259, 52
262, 52
265, 53
268, 52
271, 53
274, 55
277, 56
280, 57
283, 59
286, 62
289, 62
292, 62
295, 62
298, 62
301, 62
304, 62
307, 63
108, 15
111, 15
114, 16
117, 18
120, 20
123, 21
126, 23
129, 24
132, 23
135, 22
138, 22
141, 23
144, 23
147, 23
150, 25
153, 26
156, 28
159, 29
162, 31
165, 33
168, 34
171, 33
174, 33
177, 33
180, 33
183, 33
186, 34
189, 34
192, 34
195, 35
198, 36
201, 37
204, 36
207, 37
210, 38
213, 40
216, 40
219, 41
222, 42
225, 43
228, 43
231, 45
234, 46
237, 48
240, 49
243, 50
246, 52
249, 54
252, 54
255, 54
258, 54
261, 54
264, 53
267, 54
270, 54
273, 55
276, 56
279, 57
282, 59
285, 62
288, 63
291, 64
294, 63
297, 63
300, 63
303, 63
306, 64
107, 15
110, 16
113, 17
116, 19
119, 21
122, 23
125, 24
128, 23
131, 23
134, 22
137, 23
140, 23
143, 23
146, 25
149, 26
152, 28
155, 29
158, 31
161, 33
164, 33
167, 32
170, 32
173, 33
176, 33
179, 32
182, 33
185, 34
188, 34
191, 34
194, 35
197, 36
200, 37
203, 37
206, 38
209, 39
212, 40
215, 40
218, 41
221, 42
224, 43
227, 43
230, 45
233, 46
236, 48
239, 48
242, 50
245, 52
248, 54
251, 55
254, 56
257, 56
260, 56
263, 55
266, 55
269, 56
272, 56
275, 56
278, 58
281, 60
284, 62
287, 63
290, 65
293, 65
296, 65
299, 64
302, 64
305, 65
106, 16
109, 17
112, 19
115, 21
118, 23
121, 24
124, 24
127, 23
130, 23
133, 23
136, 23
139, 24
142, 25
145, 26
148, 28
151, 30
154, 32
157, 33
160, 33
163, 33
166, 32
169, 32
172, 32
175, 33
178, 33
181, 33
184, 34
187, 35
190, 35
193, 36
196, 37
199, 38
202, 38
205, 39
208, 40
211, 41
214, 41
217, 42
220, 43
223, 44
226, 44
229, 45
232, 46
235, 48
238, 48
241, 50
244, 51
247, 53
250, 54
253, 56
256, 58
259, 58
262, 57
265, 57
268, 57
271, 58
274, 57
277, 58
280, 60
283, 62
286, 63
289, 65
292, 67
295, 67
298, 66
301, 66
304, 66
105, 17
108, 19
111, 21
114, 23
117, 25
120, 24
123, 24
126, 24
129, 24
132, 23
135, 24
138, 26
141, 26
144, 28
147, 31
150, 33
153, 33
156, 33
159, 32
162, 32
165, 32
168, 32
171, 33
174, 33
177, 33
180, 34
183, 35
186, 36
189, 37
192, 38
195, 39
198, 40
201, 40
204, 41
207, 42
210, 43
213, 43
216, 44
219, 45
222, 45
225, 45
228, 46
231, 47
234, 48
237, 48
240, 50
243, 51
246, 53
249, 54
252, 56
255, 58
258, 60
261, 59
264, 59
267, 59
270, 59
273, 59
276, 59
279, 60
282, 62
285, 63
288, 65
291, 68
294, 69
297, 67
300, 67
303, 67
104, 18
107, 20
110, 22
113, 25
116, 25
119, 24
122, 24
125, 24
128, 23
131, 24
134, 26
137, 27
140, 28
143, 31
146, 33
149, 34
152, 32
155, 32
158, 32
161, 32
164, 32
167, 32
170, 33
173, 34
176, 34
179, 35
182, 37
185, 38
188, 38
191, 40
194, 41
197, 42
200, 42
203, 43
206, 44
209, 45
212, 45
215, 46
218, 47
221, 47
224, 47
227, 48
230, 48
233, 49
236, 49
239, 50
242, 51
245, 53
248, 54
251, 55
254, 58
257, 60
260, 61
263, 61
266, 61
269, 61
272, 60
275, 60
278, 61
281, 63
284, 63
287, 65
290, 68
293, 70
296, 69
299, 69
302, 69
103, 20
106, 22
109, 24
112, 26
115, 25
118, 24
121, 24
124, 25
127, 24
130, 26
133, 27
136, 29
139, 30
142, 33
145, 34
148, 33
151, 32
154, 32
157, 32
160, 33
163, 32
166, 33
169, 34
172, 36
175, 36
178, 37
181, 39
184, 40
187, 41
190, 42
193, 44
196, 45
199, 45
202, 46
205, 47
208, 48
211, 48
214, 49
217, 49
220, 50
223, 49
226, 50
229, 50
232, 51
235, 50
238, 51
241, 52
244, 53
247, 54
250, 55
253, 57
256, 59
259, 61
262, 63
265, 63
268, 63
271, 62
274, 62
277, 62
280, 63
283, 64
286, 66
289, 68
292, 70
295, 71
298, 71
301, 71
102, 21
105, 24
108, 26
111, 26
114, 25
117, 24
120, 25
123, 25
126, 25
129, 27
132, 29
135, 31
138, 33
141, 34
144, 33
147, 33
150, 32
153, 32
156, 32
159, 33
162, 33
165, 34
168, 36
171, 37
174, 38
177, 40
180, 41
183, 43
186, 44
189, 45
192, 47
195, 48
198, 48
201, 49
204, 50
207, 51
210, 51
213, 52
216, 52
219, 53
222, 52
225, 52
228, 53
231, 53
234, 52
237, 53
240, 53
243, 54
246, 54
249, 56
252, 57
255, 59
258, 60
261, 63
264, 65
267, 65
270, 64
273, 64
276, 64
279, 64
282, 64
285, 66
288, 68
291, 70
294, 72
297, 73
300, 72
101, 23
104, 26
107, 27
110, 26
113, 25
116, 25
119, 25
122, 26
125, 27
128, 29
131, 31
134, 34
137, 34
140, 33
143, 33
146, 33
149, 32
152, 32
155, 33
158, 34
161, 35
164, 36
167, 38
170, 40
173, 41
176, 42
179, 44
182, 46
185, 46
188, 47
